method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/355,gs_lymphoma/355.png,/path/to/groundedsam/gs_lymphoma/355.png,165930.0,1629.6925555467606,0.9827123643017736,2.4107132095030316e-05,0.04418011222699748,4.000766684701061,0.0031496662765007734,0.0020398047327697716,0.8539281684605535,0.00019385657517208656,1,165926.0,ok,0.9466344562380581
GroundedSAM,lymphoma,lymphoma/356,gs_lymphoma/356.png,/path/to/groundedsam/gs_lymphoma/356.png,5862.0,339.3208485841751,0.9775702493104685,0.01576849766071738,0.150300225321538,4.431876373578934,0.003922570157899566,0.00017225811794768374,0.5031333930170099,0.00018622084660159817,1,5771.0,ok,0.8674822411146691
GroundedSAM,lymphoma,lymphoma/357,gs_lymphoma/357.png,/path/to/groundedsam/gs_lymphoma/357.png,71523.0,1029.6366448402405,0.9941067730411284,0.0,0.07187001392201152,3.8500035458899444,0.0023656454897466174,0.0010762735666125093,0.9193310585955601,0.0002744842520272767,1,71523.0,ok,0.9568566204418515
GroundedSAM,lymphoma,lymphoma/358,gs_lymphoma/358.png,/path/to/groundedsam/gs_lymphoma/358.png,63910.0,977.8792854547501,0.9940428973603668,0.0,0.06340250879793785,3.8681280076158497,0.002543912219497164,0.0009985660629646589,0.9219957611588291,0.0002578747953415815,1,63910.0,ok,0.9587475354562848
GroundedSAM,lymphoma,lymphoma/359,gs_lymphoma/359.png,/path/to/groundedsam/gs_lymphoma/359.png,54140.0,891.4945094585419,0.9966496078934877,0.0,0.07403298539588923,3.8314181043291584,0.00231998137046011,0.0006227993234322776,0.925513459063182,0.0002467677402313205,1,54140.0,ok,0.9596455471694219
GroundedSAM,lymphoma,lymphoma/36,gs_lymphoma/36.png,/path/to/groundedsam/gs_lymphoma/36.png,264879.0,2078.1950817108154,0.9838537139800396,0.0,0.06496021532695355,4.037964984375459,0.0025624457496231158,0.00011527877933666499,0.9586691497519523,0.0005649966036807414,1,264879.0,ok,0.9556331107926591
GroundedSAM,lymphoma,lymphoma/360,gs_lymphoma/360.png,/path/to/groundedsam/gs_lymphoma/360.png,316718.0,2146.1261019706726,0.9936110705887762,0.0,0.0242297039078966,3.8134570858207772,0.002216830092534628,0.0023472009460070407,0.933021856293127,9.623614150317909e-05,1,316718.0,ok,0.9717345635551878
GroundedSAM,lymphoma,lymphoma/361,gs_lymphoma/361.png,/path/to/groundedsam/gs_lymphoma/361.png,83378.0,1103.3178842067719,0.9983416450640294,0.0,0.06707042553971783,3.8209813787315063,0.0019497304619676937,0.0006424598788868383,0.9090556900726392,0.00011278511835350135,2,83382.0,ok,0.9637648068600032
GroundedSAM,lymphoma,lymphoma/362,gs_lymphoma/362.png,/path/to/groundedsam/gs_lymphoma/362.png,152522.0,1551.9108109474182,0.973213374170433,0.0,0.037373281757228136,3.9737497424628048,0.0027277458980693196,0.0009529590252671797,0.8512774830951128,0.00010023553206756391,3,153415.0,ok,0.9526241603768406
GroundedSAM,lymphoma,lymphoma/363,gs_lymphoma/363.png,/path/to/groundedsam/gs_lymphoma/363.png,83088.0,1151.5777697563171,0.9920540634121569,0.019584744514799,0.05297080371078922,3.9950674859776045,0.0027696985240643107,0.0014818389923814247,0.974606602525994,0.0003792160914409278,11,81626.0,ok,0.9602517104558415
GroundedSAM,lymphoma,lymphoma/364,gs_lymphoma/364.png,/path/to/groundedsam/gs_lymphoma/364.png,234541.0,2001.373794913292,0.9678379103307005,0.0003156094461054221,0.04297048368383188,4.1325567173956195,0.0031588697231108927,0.0015943817160210302,0.8432970499941008,0.0004367841433487972,1,234467.0,ok,0.9376019744727542
GroundedSAM,lymphoma,lymphoma/365,gs_lymphoma/365.png,/path/to/groundedsam/gs_lymphoma/365.png,313101.0,2130.6286281347275,0.9978583243299775,0.0,0.06523896194947688,3.8077246085636065,0.0018061796970892407,0.00017260130059274547,0.9047780254403459,0.00013002581287583002,1,313101.0,ok,0.9651638520364048
GroundedSAM,lymphoma,lymphoma/366,gs_lymphoma/366.png,/path/to/groundedsam/gs_lymphoma/366.png,496036.0,2733.9738619327545,0.9952628125771023,2.0159867751267553e-06,0.040234473903065886,3.8818411527504635,0.00234352355339034,0.0006616495590474732,0.9771755731359445,0.0005581253405581633,1,496035.0,ok,0.9681008738407686
GroundedSAM,lymphoma,lymphoma/367,gs_lymphoma/367.png,/path/to/groundedsam/gs_lymphoma/367.png,437020.0,2529.4641954898834,0.9963919494302701,0.0,0.031231910750326983,3.8262899759164744,0.0018933615869038756,0.000247638085507459,0.9234024808757837,0.0001724929444723611,1,437020.0,ok,0.974185829762265
GroundedSAM,lymphoma,lymphoma/368,gs_lymphoma/368.png,/path/to/groundedsam/gs_lymphoma/368.png,303625.0,2246.569753050804,0.9792554272278652,0.00605038452745039,0.04273181363240838,4.077097933472505,0.0028957031950942553,0.0009171094304754595,0.8566595641962895,0.0005806594227456081,5,301847.0,ok,0.9419856426172595
GroundedSAM,lymphoma,lymphoma/369,gs_lymphoma/369.png,/path/to/groundedsam/gs_lymphoma/369.png,964237.0,3845.076455116272,0.9915425957737042,0.0006724858835042741,0.030428523688785205,3.915733111607809,0.0024385711251640177,0.0008740397685494437,0.9658533747131071,0.0009159126277326139,1,963589.0,ok,0.9603486535752834
GroundedSAM,lymphoma,lymphoma/37,gs_lymphoma/37.png,/path/to/groundedsam/gs_lymphoma/37.png,73977.0,1107.671134710312,0.9646300992963881,0.0,0.10111304383523556,4.072513013122369,0.002576693988538562,0.00025274932915256987,0.8840071497769106,0.0003777493783684018,4,74119.0,ok,0.9356242124197125
GroundedSAM,lymphoma,lymphoma/370,gs_lymphoma/370.png,/path/to/groundedsam/gs_lymphoma/370.png,965733.0,3807.779991745949,0.9927083606377808,0.0,0.02074699698276668,3.8747466507568813,0.002051429274286848,0.00030725599946266057,0.9737519028206643,0.0014172878934543404,1,965733.0,ok,0.9585004565431673
GroundedSAM,lymphoma,lymphoma/371,gs_lymphoma/371.png,/path/to/groundedsam/gs_lymphoma/371.png,275404.0,2009.1139093637466,0.992200137623402,2.904907841798719e-05,0.042307207970350987,3.828418784600418,0.0022359329176860464,0.0007559031784499575,0.8982649966211438,0.0003103542031442824,3,275503.0,ok,0.9619467031930866
GroundedSAM,lymphoma,lymphoma/372,gs_lymphoma/372.png,/path/to/groundedsam/gs_lymphoma/372.png,3074121.0,19425.136670589447,0.8256442974839902,0.01483736831402335,0.0879787889774091,11.0790775989804,0.020480080595686276,0.004786591751517033,0.8449584252636207,0.0024714697395322826,608,3049865.0,ok,0.6928583570607171
GroundedSAM,lymphoma,lymphoma/373,gs_lymphoma/373.png,/path/to/groundedsam/gs_lymphoma/373.png,3132430.0,6906.856446862221,0.9947703918593699,0.0002522639894751632,0.04517250393140712,3.9024715203428793,0.0020254539410305785,0.0002050017355742352,0.9570677766362968,0.0003169997627851852,28,3173042.0,ok,0.9708239482261259
GroundedSAM,lymphoma,lymphoma/374,gs_lymphoma/374.png,/path/to/groundedsam/gs_lymphoma/374.png,245994.0,1968.4793524742126,0.9924855712881852,4.0651563255865e-06,0.03911648852340073,3.9688858347740563,0.002495107189827951,0.001039836137953707,0.9822742720226889,0.0014455085368030355,8,246168.0,ok,0.9496655480247106
GroundedSAM,lymphoma,lymphoma/375,gs_lymphoma/375.png,/path/to/groundedsam/gs_lymphoma/375.png,195382.0,1925.5159302949905,0.9462010450818221,0.000573564807702156,0.038431258259327326,4.3561702081359615,0.004438873928009805,0.0038529777527079186,0.897829648887947,0.00013982700722068268,3,195526.0,ok,0.9332630931829673
GroundedSAM,lymphoma,lymphoma/376,gs_lymphoma/376.png,/path/to/groundedsam/gs_lymphoma/376.png,291320.0,2267.4326699972153,0.9700884941017484,1.0298060188729116e-05,0.03351808457437378,4.20096679828584,0.002830330539192976,0.00013993179025782775,0.8323783296732444,0.0022085248498377613,1,291317.0,ok,0.9106979507077322
GroundedSAM,lymphoma,lymphoma/377,gs_lymphoma/377.png,/path/to/groundedsam/gs_lymphoma/377.png,243665.0,2226.1189616918564,0.9241251408004322,5.7459234725078085e-05,0.01617164249500763,4.509742999268571,0.002885591688084212,0.0001282797145225902,0.44784828592268416,6.446904966182513e-05,1,243651.0,ok,0.8904316078374501
GroundedSAM,lymphoma,lymphoma/378,gs_lymphoma/378.png,/path/to/groundedsam/gs_lymphoma/378.png,101308.0,1279.9209156036377,0.9834964274618493,0.0,0.03359582570723468,4.021251771301563,0.0024421696893542105,0.00022214069797913953,0.8543924825174826,0.00031876228527588554,1,101308.0,ok,0.9545149433863832
GroundedSAM,lymphoma,lymphoma/379,gs_lymphoma/379.png,/path/to/groundedsam/gs_lymphoma/379.png,103828.0,1291.3351291418076,0.985964712361975,9.63140608897493e-06,0.01626223861329747,4.0075755781523155,0.002398512307476637,0.00027451645087147783,0.8310590044205266,0.00019777960953443202,1,103827.0,ok,0.9586526421215498
GroundedSAM,lymphoma,lymphoma/38,gs_lymphoma/38.png,/path/to/groundedsam/gs_lymphoma/38.png,71407.0,1101.0853482484818,0.9520742918473695,0.0,0.09808503961188558,4.120506370033117,0.002804444921803505,0.00034022237649274117,0.8767818176665627,0.000256771598298605,3,71475.0,ok,0.933330920870584
GroundedSAM,lymphoma,lymphoma/380,gs_lymphoma/380.png,/path/to/groundedsam/gs_lymphoma/380.png,190005.0,3687.377970814705,0.621290746608312,0.004929313016665521,0.2131595963904417,8.459313926102,0.010951690980605838,0.0004720515368625915,0.4042642091946285,0.0002769007381787093,13,189243.0,ok,0.6882278190671426
GroundedSAM,lymphoma,lymphoma/381,gs_lymphoma/381.png,/path/to/groundedsam/gs_lymphoma/381.png,68234.0,997.8376553058624,0.9952014935167663,0.0,0.09320153384125511,3.8199657871776123,0.0022366497137404164,0.0013771979201695496,0.9112855680019859,0.00010463429283534545,1,68234.0,ok,0.9540695955262868
GroundedSAM,lymphoma,lymphoma/382,gs_lymphoma/382.png,/path/to/groundedsam/gs_lymphoma/382.png,114721.0,1315.7615352869034,0.9833158334582481,0.0,0.05320112962886121,3.8846842442736387,0.0021362027607790355,0.0003835703333939768,0.9271561874745472,0.0003361903311898618,1,114721.0,ok,0.961541907949611
GroundedSAM,lymphoma,lymphoma/383,gs_lymphoma/383.png,/path/to/groundedsam/gs_lymphoma/383.png,86767.0,1138.867092847824,0.989310696714423,0.0,0.08956268965858483,3.866301815809243,0.0022016586578164988,0.00047797655804564514,0.919558359621451,0.001194915606161811,1,86767.0,ok,0.9366866465204065
GroundedSAM,lymphoma,lymphoma/384,gs_lymphoma/384.png,/path/to/groundedsam/gs_lymphoma/384.png,88409.0,1146.6660823822021,0.987335693465599,0.0,0.11424424425871627,3.856459078988735,0.0020726923269913664,0.0006357681575905386,0.892791528305547,0.0002083856055602703,1,88409.0,ok,0.945042329040559
GroundedSAM,lymphoma,lymphoma/385,gs_lymphoma/385.png,/path/to/groundedsam/gs_lymphoma/385.png,307871.0,2110.6286281347275,0.9973420065016044,0.0,0.06348819409210227,3.803885478107482,0.0018782025959409383,0.00040090563884414887,0.9242259848763865,0.00031917644134802243,1,307871.0,ok,0.9637793220467181
GroundedSAM,lymphoma,lymphoma/386,gs_lymphoma/386.png,/path/to/groundedsam/gs_lymphoma/386.png,84847.0,1151.4528793096542,0.9825144458467776,0.0,0.029527912614269715,3.9530101045675847,0.0027608393275932092,0.0011417011476323124,0.8821636311623915,0.00015419323256196313,1,84847.0,ok,0.9591536531771244
GroundedSAM,lymphoma,lymphoma/387,gs_lymphoma/387.png,/path/to/groundedsam/gs_lymphoma/387.png,717782.0,3373.856111764908,0.9797700663047016,0.0,0.011263076652077222,3.9822660860365855,0.0025176787763316016,0.00028986210386031466,0.8797601012721273,0.0006192551953108721,1,717782.0,ok,0.9570959484991223
GroundedSAM,lymphoma,lymphoma/388,gs_lymphoma/388.png,/path/to/groundedsam/gs_lymphoma/388.png,800720.0,3551.8216218948364,0.9818237776402977,0.0,0.02815456704899785,3.969271524732691,0.002466229562748347,0.0001754830883890979,0.8870444118522075,0.0002835331780564291,1,800720.0,ok,0.961091931639929
GroundedSAM,lymphoma,lymphoma/389,gs_lymphoma/389.png,/path/to/groundedsam/gs_lymphoma/389.png,55985.0,923.6538897752762,0.9919295541320521,0.0,0.05954611419737102,3.9036729223879654,0.0025828136259942332,0.0005937952780405689,0.8823616399866908,0.00021746393441453274,1,55985.0,ok,0.9551408060059484
GroundedSAM,lymphoma,lymphoma/39,gs_lymphoma/39.png,/path/to/groundedsam/gs_lymphoma/39.png,226349.0,1936.0113161802292,0.9679983920078958,0.0,0.05061953883247379,4.069289627300653,0.002878266616364164,0.00035797002180728465,0.8333586456425605,0.00019596755587181246,1,226349.0,ok,0.9438000815978661
GroundedSAM,lymphoma,lymphoma/390,gs_lymphoma/390.png,/path/to/groundedsam/gs_lymphoma/390.png,22899.0,958.1290663480759,0.9179059606361815,0.0,0.0020874014474919936,6.331633333154911,0.005192379059873954,6.826872115848614e-05,0.2927538787023977,0.0005516327628429091,15,28033.0,ok,0.831889036772377
GroundedSAM,lymphoma,lymphoma/391,gs_lymphoma/391.png,/path/to/groundedsam/gs_lymphoma/391.png,155798.0,1602.2884466648102,0.9788827524675966,0.0,0.029957152908150354,4.05938050830475,0.0029331926317863136,0.000497362511633228,0.8386096703034639,0.00021025905432100776,1,155798.0,ok,0.9510378334194987
GroundedSAM,lymphoma,lymphoma/392,gs_lymphoma/392.png,/path/to/groundedsam/gs_lymphoma/392.png,56027.0,915.4528793096542,0.9897626597650465,0.0004106849510749232,0.05352542015752443,3.8675622331994903,0.0025839736371128753,0.0009569159359796816,0.9350376593279258,0.0001378519586868346,1,56004.0,ok,0.9641492594965235
GroundedSAM,lymphoma,lymphoma/393,gs_lymphoma/393.png,/path/to/groundedsam/gs_lymphoma/393.png,184448.0,1745.0996288061142,0.97651985620723,0.0,0.03724715708300069,4.063340818286728,0.00302670662590858,0.0004019614785789262,0.8291363186638121,0.0001693725204943614,1,184448.0,ok,0.9480052301115321
GroundedSAM,lymphoma,lymphoma/394,gs_lymphoma/394.png,/path/to/groundedsam/gs_lymphoma/394.png,137641.0,1416.3473217487335,0.9962939639384597,0.0,0.06707394333335895,3.8176477674139004,0.00198308554345198,0.00046655938779707534,0.9620908324474909,0.00027064828893701333,1,137641.0,ok,0.9677909547460503
GroundedSAM,lymphoma,lymphoma/395,gs_lymphoma/395.png,/path/to/groundedsam/gs_lymphoma/395.png,260158.0,2027.0306490659714,0.9906252379864066,0.0,0.05278657234352934,3.9741268271802674,0.0029789546542858688,0.003677855469042089,0.9211939349531088,0.00013116270798201103,6,261273.0,ok,0.9533675271053458
GroundedSAM,lymphoma,lymphoma/396,gs_lymphoma/396.png,/path/to/groundedsam/gs_lymphoma/396.png,255632.0,1951.047894001007,0.9913942548215445,0.00014084727460523638,0.028702524511007247,3.858871542009862,0.00231360883211967,0.001424687442611082,0.9173232724384432,0.00010846146133429221,2,255777.0,ok,0.9690804130079546
GroundedSAM,lymphoma,lymphoma/397,gs_lymphoma/397.png,/path/to/groundedsam/gs_lymphoma/397.png,418211.0,2525.7657111883163,0.9884471483033288,2.3911432055665814e-06,0.01821229886685567,3.905668124428895,0.002408360648812586,0.0007651083061076776,0.9402961528286454,0.00033901561220544413,1,418210.0,ok,0.9705085290144639
GroundedSAM,lymphoma,lymphoma/398,gs_lymphoma/398.png,/path/to/groundedsam/gs_lymphoma/398.png,45281.0,859.1858534812927,0.9931241706782632,0.0,0.06750576695870586,4.037654120564319,0.002603839767304327,0.00013236931651249768,0.9730044060745677,0.00040743064148015954,1,45281.0,ok,0.9613989075370086
GroundedSAM,lymphoma,lymphoma/399,gs_lymphoma/399.png,/path/to/groundedsam/gs_lymphoma/399.png,54684.0,909.5533845424652,0.9890932769003583,5.486366379546826e-05,0.11764015374715807,3.8895383412675946,0.0026965887285290042,0.0009401672062637612,0.8922483489509263,0.00014492872491896576,1,54681.0,ok,0.9416513872675585
GroundedSAM,lymphoma,lymphoma/4,gs_lymphoma/4.png,/path/to/groundedsam/gs_lymphoma/4.png,1030513.0,3967.0419652462006,0.9888830033259732,0.0,0.01966200526314891,3.907869543831222,0.00220365802771141,8.129329166348066e-05,0.9675602343731006,0.0012070986172666414,1,1030513.0,ok,0.9604882203849082
GroundedSAM,lymphoma,lymphoma/40,gs_lymphoma/40.png,/path/to/groundedsam/gs_lymphoma/40.png,105125.0,1261.0996288061142,0.9759233557837349,0.0,0.05074936074644749,3.889523443204484,0.002262889613443291,0.0015605774902641906,0.8812874473879673,9.083105824354735e-05,1,105125.0,ok,0.9556802328647374
GroundedSAM,lymphoma,lymphoma/400,gs_lymphoma/400.png,/path/to/groundedsam/gs_lymphoma/400.png,46036.0,867.3279888629913,0.9922941791412607,0.0,0.06341315016418088,4.042356117327964,0.0026814467210684242,0.00011759442018742164,0.973284908981529,0.0012594270049617491,1,46036.0,ok,0.9463051562812097
GroundedSAM,lymphoma,lymphoma/401,gs_lymphoma/401.png,/path/to/groundedsam/gs_lymphoma/401.png,721137.0,3553.554596066475,0.9793512928444074,0.0,0.021105627610958463,4.184601465434526,0.0029585102029332337,0.00013093858545718342,0.9348777462142065,0.001149102622209714,5,721342.0,ok,0.9482008466078675
GroundedSAM,lymphoma,lymphoma/402,gs_lymphoma/402.png,/path/to/groundedsam/gs_lymphoma/402.png,708850.0,3470.5251585245132,0.9861197575217839,0.0,0.03947529372121034,4.122095271860687,0.002713044379542345,0.0001649875514503381,0.9510669669860642,0.0012147955606977396,1,708850.0,ok,0.9477095944099946
GroundedSAM,lymphoma,lymphoma/403,gs_lymphoma/403.png,/path/to/groundedsam/gs_lymphoma/403.png,451767.0,2753.398180127144,0.9898499012378192,6.640635375992775e-06,0.026512692761482087,4.096488773431675,0.00257967225038235,7.502325570622281e-05,0.9699598737169504,0.0003882060390411664,1,451764.0,ok,0.9704176537275372
GroundedSAM,lymphoma,lymphoma/404,gs_lymphoma/404.png,/path/to/groundedsam/gs_lymphoma/404.png,235748.0,1937.883461356163,0.9749770986999102,0.0,0.05882706688648483,3.9912014414216346,0.003439161007046958,0.005001256132582208,0.8710834481169994,5.093306514783803e-05,1,235748.0,ok,0.9381507946383317
GroundedSAM,lymphoma,lymphoma/405,gs_lymphoma/405.png,/path/to/groundedsam/gs_lymphoma/405.png,413354.0,2478.6286281347275,0.9960949407734452,0.0,0.05890353978089978,3.8552308552008663,0.0019876139744781935,0.0005286078214938261,0.8822665944865495,0.00018288978536101016,1,413354.0,ok,0.9602097284931407
GroundedSAM,lymphoma,lymphoma/406,gs_lymphoma/406.png,/path/to/groundedsam/gs_lymphoma/406.png,368532.0,2333.2560447454453,0.9973411056940662,0.0,0.03471543561713555,3.8434815229130264,0.0018651023650796538,0.0004990863080279117,0.944881092933041,0.00016422737905351004,1,368532.0,ok,0.9758504254042397
GroundedSAM,lymphoma,lymphoma/407,gs_lymphoma/407.png,/path/to/groundedsam/gs_lymphoma/407.png,23803.0,638.4751765727997,0.982661107211748,0.00016807428883566536,0.25999444628129964,4.138359055502647,0.002390853468012751,0.0001509647340443586,0.6698844150895465,8.786642263471052e-05,1,23799.0,ok,0.8771600619087561
GroundedSAM,lymphoma,lymphoma/408,gs_lymphoma/408.png,/path/to/groundedsam/gs_lymphoma/408.png,833450.0,3664.951564669609,0.9758893449557079,0.0,0.02100982745367642,4.014472284997639,0.002208373103543734,0.0003043062379313592,0.8598463818632113,0.00022527381864547588,1,833450.0,ok,0.9595203642213114
GroundedSAM,lymphoma,lymphoma/409,gs_lymphoma/409.png,/path/to/groundedsam/gs_lymphoma/409.png,776339.0,3501.5129659175873,0.9917488291998575,0.0,0.013993950751234585,3.9740198946398766,0.0021675748425932506,0.0002958823832120178,0.7325947359462763,9.418531192626702e-05,2,776381.0,ok,0.9506180590196271
GroundedSAM,lymphoma,lymphoma/41,gs_lymphoma/41.png,/path/to/groundedsam/gs_lymphoma/41.png,841985.0,3577.912022471428,0.9844927930218915,0.0,0.018167020203844992,3.8992176721189327,0.0022616536819337675,0.0006004922059265314,0.8557940706113913,0.0002319654098422737,5,842706.0,ok,0.9616423375634564
